nama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motorbike_0011.jpg,19,23,24,28,37,36,38,40,40,39,39,37,39,42,39,36,35,39,41,41,41,42,41,47,48,45,46,48,47,47,45,44,44,45,46,45,48,48,48,50,50,45,44,47,45,45,47,46,40,38,43,46,50,55,56,55,52,50,45,39,32,31,30,29,30,29,29,29,29,29,34,38,38,39,41,37,39,38,36,39,39,46,45,46,47,48,46,46,45,39,40,40,39,35,34,31,31,32,30,28,32,42,41,43,47,46,45,44,44,49,55,54,55,54,48,40,36,42,46,49,49,52,57,58,64,72,72,73,70,80,78,76,76,72,67,60,53,47,57,56,52,60,64,65,70,72,73,74,71,68,68,76,77,76,75,73,69,62,61,48,48,45,40,39,36,40,38,31,31,31,31,31,29,29,34,35,35,36,36,42,40,44,47,49,48,48,48,47,46,45,44,41,40,39,37,35,33,30,28,20,0,0,0,0,0,0,6,9,10,10,10,11,17,27,32,34,38,40,40,38,35,37,36,31,33,39,44,45,45,38,35,42,44,47,58,85,89,83,99,97,109,109,106,97,99,105,104,115,129,134,141,128,117,108,98,79,103,102,112,112,108,111,106,101,113,115,122,134,125,123,136,150,150,151,155,149,142,143,155,163,168,163,168,165,155,157,163,175,170,166,134,125,111,98,94,90,168,166,178,52
motorbike_0012.jpg,14,23,25,37,40,45,52,47,50,50,49,51,55,57,56,52,50,55,56,54,52,52,51,53,55,56,58,57,55,53,56,59,58,60,60,60,61,61,62,61,61,62,59,57,55,43,43,38,44,45,45,38,40,47,47,51,49,47,58,55,51,49,47,41,37,31,30,34,34,32,32,29,31,32,32,29,31,30,29,35,43,43,45,45,46,47,48,48,48,45,45,44,38,36,39,38,36,31,34,45,45,49,49,50,52,54,55,58,54,56,59,59,62,62,63,60,49,50,50,59,60,65,67,72,74,73,75,78,81,80,78,75,70,66,63,67,60,66,74,72,73,77,80,83,86,87,79,72,70,67,67,54,45,46,46,46,49,49,52,50,43,37,30,24,25,26,28,29,28,29,33,31,34,33,34,31,33,33,33,37,40,39,44,48,48,48,47,48,47,47,45,43,42,40,39,37,34,32,29,21,6,8,9,11,11,11,11,12,19,30,32,35,36,37,37,37,37,41,42,40,29,34,35,36,40,43,44,45,46,49,50,49,46,23,73,68,81,86,89,90,79,94,127,131,132,134,136,119,138,150,141,137,140,131,140,146,150,141,159,160,153,162,165,167,174,182,136,158,149,130,135,130,124,126,121,128,128,139,133,115,120,124,137,152,152,155,164,171,171,170,151,120,102,100,96,90,168,165,166,48
motorbike_0013.jpg,9,18,23,24,33,39,41,44,42,39,37,38,43,46,43,45,42,32,31,34,33,34,34,31,32,31,28,25,28,29,31,34,35,35,32,32,32,33,32,33,36,32,37,37,34,34,24,25,25,26,27,27,28,30,30,28,28,28,28,27,26,27,27,27,27,28,26,23,24,31,30,31,32,32,34,39,39,41,40,34,36,39,42,44,43,44,45,44,42,41,42,42,40,36,31,31,25,26,27,27,29,29,29,34,38,36,35,35,33,31,36,32,34,30,44,50,40,47,44,45,53,59,61,58,61,69,75,71,69,65,56,52,29,26,26,23,20,20,26,39,41,44,53,59,55,51,48,51,53,56,56,54,42,43,45,43,44,44,47,43,46,44,40,42,41,36,36,35,33,33,33,34,34,36,43,42,46,42,42,39,40,43,38,33,26,28,29,31,34,35,40,44,42,39,38,34,21,26,26,24,0,5,5,6,6,7,7,5,5,4,2,7,11,15,16,17,17,17,17,18,20,26,29,34,35,38,39,39,35,36,37,38,38,43,47,43,41,55,64,69,72,77,82,73,82,105,114,118,117,110,90,80,78,79,81,81,82,85,88,83,88,101,104,111,115,113,100,96,92,87,79,80,78,88,94,109,107,109,116,134,152,161,165,166,164,159,140,123,129,131,149,137,107,82,75,63,158,153,174,43
motorbike_0015.jpg,0,20,23,37,43,45,47,49,49,52,53,53,53,55,57,57,59,58,53,51,50,48,47,48,47,51,50,51,50,49,57,59,60,59,62,62,60,61,62,64,63,64,64,62,60,59,60,55,53,54,50,50,52,51,54,54,53,51,51,49,48,47,46,43,42,45,47,46,47,46,48,49,46,43,44,49,51,53,53,53,54,51,42,44,46,52,52,55,58,58,57,57,58,57,55,61,61,61,62,63,56,58,58,57,51,57,60,60,71,76,79,81,82,82,75,78,79,85,85,81,77,82,77,82,85,83,79,77,74,71,72,72,59,57,44,39,44,47,57,64,69,71,69,61,60,61,64,71,73,79,81,72,62,48,34,28,26,29,30,31,33,29,30,35,36,37,37,37,42,42,42,42,37,36,35,31,31,30,31,29,29,31,31,29,32,33,38,41,49,48,46,44,42,40,38,35,33,30,26,0,14,18,19,20,22,23,24,24,24,24,20,26,30,32,36,41,39,38,35,32,30,28,29,28,34,33,39,39,42,56,61,81,86,87,83,85,81,91,79,90,105,117,140,159,161,162,164,151,155,154,155,153,142,156,163,163,161,165,174,170,174,172,169,167,161,149,151,147,133,131,135,130,126,129,134,139,136,136,134,145,141,144,139,136,141,147,151,161,159,154,156,160,129,95,89,82,166,166,175,57
motorbike_0016.jpg,23,37,43,44,48,50,52,52,55,56,57,59,60,62,63,63,63,60,58,49,51,58,58,60,60,63,60,60,60,56,56,56,58,58,59,60,64,63,65,64,64,64,64,62,55,55,53,51,44,47,54,54,55,57,56,55,52,51,49,48,45,43,42,43,42,39,33,34,34,36,36,36,33,41,43,46,41,42,44,45,45,50,47,51,55,52,50,50,50,48,52,53,53,53,50,48,48,40,37,37,53,55,56,62,65,65,67,67,70,69,70,74,76,76,83,82,79,77,74,71,71,70,68,68,78,76,83,81,80,75,72,70,69,61,56,51,39,32,29,35,45,48,57,61,62,63,63,59,62,60,58,54,54,54,57,56,53,52,52,52,52,55,55,54,52,53,51,49,45,40,37,36,36,37,36,37,38,37,37,40,40,46,49,48,46,46,42,32,36,38,41,45,51,50,48,46,44,42,40,26,15,20,21,22,24,27,29,31,31,32,28,28,33,32,38,39,38,40,42,44,48,46,41,45,48,48,56,82,89,90,87,84,82,89,86,81,87,82,76,98,109,135,150,140,145,145,142,146,154,155,157,165,152,155,160,152,152,159,160,160,162,161,156,144,138,131,130,128,130,130,125,128,139,136,128,121,122,128,137,148,150,165,155,157,151,157,159,161,157,164,147,100,97,91,77,172,172,179,177,48
motorbike_0017.jpg,11,26,38,45,47,51,49,51,53,55,56,56,48,49,48,52,57,58,61,62,61,62,65,62,62,62,63,62,66,66,65,64,64,64,64,65,58,58,59,61,63,60,60,59,56,53,50,46,44,35,35,37,37,37,36,36,35,34,31,30,26,26,26,32,35,37,37,45,45,46,46,47,49,47,49,49,50,43,36,51,58,60,59,60,62,63,62,60,57,51,50,46,50,46,44,43,46,44,43,45,45,54,53,55,58,59,64,61,62,57,62,65,72,77,73,64,65,61,64,71,70,82,85,85,86,86,87,86,87,81,78,70,69,63,60,58,60,71,70,71,71,73,81,82,78,81,83,83,81,72,72,60,52,50,50,53,52,50,49,49,47,45,41,43,35,33,32,35,35,35,35,35,36,38,45,45,47,49,48,47,50,48,46,44,42,33,35,35,37,42,47,49,47,46,44,42,40,37,35,29,5,9,7,7,14,19,21,22,23,24,24,25,27,28,28,34,37,31,33,33,38,31,28,25,27,41,42,41,47,45,47,61,64,87,105,129,142,145,143,127,138,134,139,146,130,122,136,135,138,146,146,150,154,144,139,141,133,143,149,149,152,156,162,158,157,169,164,165,167,158,140,121,121,120,124,142,160,162,167,168,173,174,165,173,168,156,152,146,148,139,110,107,103,98,91,167,171,174,174,174
motorbike_0018.jpg,14,15,35,44,51,54,53,54,55,53,56,57,58,57,59,60,60,59,60,62,61,61,58,58,55,50,52,50,55,56,59,60,61,61,62,59,59,61,61,56,57,59,57,54,51,48,43,36,31,35,35,40,37,37,30,30,34,28,29,31,29,27,28,28,28,31,34,44,45,45,46,48,48,46,46,48,46,41,44,58,55,56,58,59,58,57,59,57,58,61,60,59,59,51,52,55,53,52,51,52,52,52,52,51,49,47,48,50,47,47,50,53,57,61,65,67,71,72,71,79,83,82,85,86,87,86,84,82,79,76,72,65,64,66,63,63,70,73,75,80,84,83,82,82,78,78,79,76,68,54,54,55,55,54,54,54,56,56,54,49,45,46,39,37,37,38,35,34,34,34,34,34,34,39,40,39,42,41,46,44,47,45,44,43,46,38,39,39,48,47,46,44,42,40,38,35,33,30,28,18,6,8,9,10,11,17,20,22,22,22,26,27,27,28,34,36,37,38,40,42,47,46,53,55,57,59,58,51,50,48,42,40,51,58,61,82,94,111,117,131,132,137,149,127,127,118,102,114,119,127,136,138,152,145,143,156,163,167,158,161,169,171,168,157,159,151,173,175,171,171,138,133,125,124,125,126,146,141,151,154,154,152,150,159,176,178,173,173,161,145,122,100,105,102,98,94,89,164,175,172
motorbike_0019.jpg,14,15,27,42,49,51,52,53,54,54,55,54,53,53,56,56,56,56,63,64,64,65,66,67,67,59,57,55,53,51,51,52,54,54,53,54,56,56,55,57,57,59,59,58,56,53,51,52,47,46,43,39,33,35,35,32,31,30,33,33,32,33,36,34,34,37,37,37,38,43,44,45,45,47,45,48,45,45,42,37,42,44,47,47,50,52,52,53,53,53,47,43,40,44,42,41,40,44,43,44,44,45,44,47,45,50,53,53,56,56,58,57,57,57,60,65,69,73,78,75,76,84,83,82,84,78,75,74,73,71,70,68,67,67,64,61,62,69,69,80,82,82,82,79,75,68,64,67,69,70,61,54,54,52,53,51,51,52,51,53,52,52,51,50,49,48,46,49,49,48,48,48,46,49,50,50,48,49,53,53,52,49,48,48,47,47,47,46,45,45,43,41,39,37,36,35,32,29,27,19,0,0,7,7,7,11,14,14,19,21,22,29,32,35,37,39,33,31,34,37,35,37,40,42,43,46,49,54,56,56,56,60,67,79,91,82,81,79,92,112,105,106,111,115,113,112,112,117,127,126,132,142,144,144,149,151,144,138,157,167,168,172,179,168,164,162,161,161,180,180,187,177,158,152,143,136,154,164,167,182,179,170,172,171,185,181,177,174,128,113,110,108,106,102,96,77,165,150,174,48
motorbike_0020.jpg,16,44,48,50,52,49,51,51,47,47,50,51,55,56,53,52,51,51,47,47,46,42,48,47,48,47,45,42,44,44,46,45,49,49,51,51,52,55,55,54,58,55,50,49,42,38,35,32,28,29,28,27,28,28,27,26,25,25,27,27,28,28,32,31,32,39,41,41,41,42,43,45,45,43,35,33,38,52,50,52,55,57,57,54,53,51,51,53,48,46,46,44,42,39,38,40,40,38,39,40,40,40,44,51,51,48,49,53,56,55,63,66,65,67,67,61,71,66,67,81,85,85,84,82,77,80,76,68,63,55,58,56,59,62,66,71,70,71,76,80,81,83,82,82,83,83,81,68,60,53,51,52,54,54,54,54,54,52,49,47,41,37,39,35,35,35,35,36,40,41,41,41,41,46,44,45,47,52,49,45,45,44,32,35,35,40,44,48,49,48,46,44,42,40,38,35,33,30,25,13,7,8,8,7,5,0,0,0,13,16,18,19,21,22,23,27,29,39,41,44,45,42,45,49,54,53,56,57,51,47,46,44,43,36,34,38,55,73,82,95,127,137,152,147,142,128,113,105,114,120,122,137,143,152,156,158,158,145,145,151,151,147,150,150,149,157,161,162,159,162,154,142,113,110,117,115,115,118,115,151,154,150,139,147,163,178,174,160,160,159,137,126,120,108,107,101,95,165,163,139
motorbike_0021.jpg,12,27,44,50,56,58,59,61,61,62,62,61,55,56,51,45,41,48,50,50,52,51,51,52,51,50,50,47,49,43,46,46,49,52,52,52,50,50,48,50,49,51,62,64,62,60,51,49,52,51,37,38,36,30,31,31,29,27,25,29,31,35,36,38,39,41,40,48,50,46,48,50,47,47,44,39,37,26,31,46,48,49,48,49,48,48,47,47,46,43,41,41,44,38,37,36,40,41,42,47,48,49,49,56,58,60,68,67,75,75,68,68,66,71,70,68,75,77,79,81,77,80,82,83,88,89,90,90,88,87,84,79,76,74,75,78,86,88,91,91,92,91,84,82,84,84,84,84,83,66,55,56,54,53,49,49,44,44,36,34,32,33,32,32,31,31,31,31,32,32,33,36,38,38,40,43,49,49,48,47,44,44,42,36,39,41,46,51,50,49,49,48,44,41,38,36,32,29,24,8,15,20,22,23,23,31,34,36,38,39,39,38,38,39,38,33,37,34,34,35,35,36,31,31,30,25,43,49,52,53,52,52,50,55,60,66,90,107,118,117,117,111,108,98,108,128,135,127,140,138,137,134,151,151,153,155,147,146,143,142,160,157,158,158,153,151,143,143,144,152,154,156,143,138,125,119,118,120,148,157,161,166,174,179,180,180,169,180,167,154,160,166,134,130,114,104,102,97,172,151
motorbike_0023.jpg,27,52,54,56,55,56,56,59,60,57,58,55,59,52,49,49,45,51,54,54,59,59,58,58,63,64,62,60,56,58,62,64,64,64,65,65,66,67,66,65,65,66,67,66,66,66,61,59,59,61,60,64,64,61,60,56,53,50,47,40,39,40,41,43,45,46,46,46,47,47,46,46,46,48,49,50,51,57,60,60,55,54,57,51,50,50,50,46,46,46,51,51,54,54,52,52,53,52,48,55,52,52,56,57,54,56,57,64,69,63,61,61,63,65,65,70,75,74,74,76,78,78,81,80,79,81,80,78,74,71,68,64,67,67,65,72,82,84,81,85,86,87,87,87,78,75,70,71,69,62,55,50,50,51,52,52,51,50,48,45,42,40,38,35,29,28,30,30,30,31,31,26,27,28,27,29,29,29,32,32,32,32,33,34,38,39,41,49,49,47,45,44,42,40,38,35,32,28,23,0,8,19,26,30,30,34,36,37,37,37,37,36,41,42,41,33,34,35,42,44,45,46,47,49,51,51,53,66,90,88,85,81,80,93,97,89,91,95,94,112,154,155,164,162,162,156,160,154,148,153,160,159,152,159,170,156,161,161,153,152,161,162,150,146,139,139,141,139,135,128,121,126,129,121,116,121,125,131,131,131,134,142,154,159,159,157,148,158,162,160,137,123,113,94,89,170,170,175,173,71
