nama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motorbike_0011.jpg,0,21,24,18,14,14,19,32,38,39,37,30,33,36,37,41,39,40,40,41,39,41,41,41,42,41,46,45,45,46,45,44,39,39,36,37,38,40,42,42,43,54,53,53,50,49,43,43,41,40,36,37,45,48,50,49,48,47,46,43,40,38,38,37,37,37,38,39,39,38,38,38,38,38,39,42,42,41,40,38,45,46,44,44,43,43,42,40,36,34,37,41,43,43,46,48,47,44,37,34,44,48,47,47,47,46,41,42,41,42,52,53,53,56,51,48,45,44,46,44,44,50,52,56,63,64,58,65,76,74,75,68,50,42,39,43,43,42,49,61,65,61,61,60,63,65,63,61,58,63,65,72,72,69,57,58,49,49,47,44,44,39,39,39,38,40,36,34,36,38,40,43,45,44,44,43,46,42,45,46,46,44,42,45,44,43,40,41,41,39,35,33,23,26,31,27,18,13,0,0,0,0,0,0,0,0,5,7,7,7,9,10,10,9,21,23,29,33,22,38,38,39,38,33,34,32,36,26,38,37,27,31,42,44,46,48,26,72,71,74,69,81,91,85,96,96,108,132,146,146,129,118,112,112,66,133,132,132,100,99,103,111,124,108,140,142,143,148,162,146,165,165,97,149,146,140,144,156,167,166,168,160,172,154,171,159,141,114,92,89,70,79,72,66,162,162,181,189,189,0
motorbike_0012.jpg,0,10,10,12,17,21,32,38,42,40,33,33,33,40,46,46,46,50,52,54,50,52,53,51,43,44,42,40,43,44,45,47,48,50,50,50,51,53,50,50,50,51,56,57,56,53,48,42,42,44,50,50,53,55,49,51,48,45,44,49,54,51,50,49,44,43,35,37,34,31,32,34,33,31,31,31,26,29,31,39,43,50,51,51,52,53,52,52,51,49,50,50,45,46,44,44,45,42,39,42,49,48,51,51,53,51,48,52,51,56,59,60,60,57,50,51,56,55,62,60,66,69,73,72,70,70,66,69,70,67,67,61,52,44,49,54,55,52,57,63,69,70,70,60,68,69,69,64,57,55,52,51,52,51,49,45,41,42,39,36,36,38,42,43,36,41,36,36,38,38,32,33,34,35,26,26,28,37,40,46,47,46,43,45,45,43,36,34,31,36,35,32,27,20,27,25,20,14,0,0,0,6,7,7,8,9,10,11,11,11,10,8,27,32,34,34,34,34,36,38,27,27,16,31,31,35,39,40,43,45,45,46,46,19,43,72,81,78,83,62,70,86,112,130,84,115,118,123,126,148,139,141,136,134,142,90,141,148,157,158,168,161,161,165,169,160,104,150,146,149,149,146,160,163,151,155,127,77,133,142,144,147,128,154,157,160,140,116,53,89,82,81,74,60,136,134,157,170,170,0
motorbike_0013.jpg,0,5,8,17,19,20,28,37,39,40,38,37,35,40,47,50,51,48,50,49,50,48,46,41,43,43,40,43,42,44,43,44,45,46,42,42,42,42,42,45,42,43,48,47,47,45,42,42,35,35,37,39,41,45,47,45,40,41,35,33,31,35,33,33,31,32,32,33,33,35,35,36,36,39,41,40,41,41,42,43,43,42,44,42,43,45,48,48,49,48,48,48,52,50,42,42,39,39,41,46,43,50,48,42,45,46,51,50,56,55,53,55,58,58,67,67,62,62,65,67,64,67,68,74,74,77,77,75,72,66,58,45,35,24,24,31,40,51,55,60,60,63,63,56,54,60,56,55,54,48,44,43,44,43,44,46,46,45,48,44,45,44,44,37,36,31,25,29,36,38,40,40,44,44,41,39,39,41,39,37,35,24,26,29,32,31,31,34,35,38,36,30,28,20,26,26,23,17,9,0,0,4,6,7,7,8,9,9,10,10,10,8,8,8,11,15,17,17,15,15,18,19,29,32,36,37,37,37,41,41,43,41,45,48,47,44,42,41,68,78,79,84,68,73,99,123,143,139,132,137,134,149,156,157,130,101,91,91,89,103,115,127,138,140,136,133,130,118,110,105,112,139,137,144,159,152,142,151,167,164,160,162,163,152,130,128,126,122,112,85,70,71,60,157,140,140,180,180,180,0
motorbike_0015.jpg,0,0,0,8,13,18,21,34,41,41,44,41,41,40,39,45,48,47,47,50,46,47,47,49,49,46,43,40,43,45,42,42,46,45,45,47,47,47,48,48,54,54,53,55,54,51,52,51,52,54,49,52,50,49,43,47,46,48,47,49,49,47,44,43,42,44,42,43,46,47,49,47,43,38,36,48,49,49,50,49,47,44,43,36,45,50,52,52,53,51,51,53,53,49,54,54,58,57,58,62,58,56,51,48,55,59,62,66,63,69,75,76,82,81,77,83,84,86,86,89,86,86,79,84,79,79,80,81,80,76,67,58,51,47,38,38,45,52,59,65,58,52,52,47,58,67,70,77,75,69,45,43,39,33,33,33,34,38,36,36,34,32,33,34,34,32,35,36,34,36,35,34,35,35,40,36,36,43,42,41,39,32,29,31,33,35,35,41,39,38,35,22,27,24,20,13,0,0,0,0,0,13,14,15,17,17,18,19,21,20,20,18,19,28,37,41,41,38,29,27,32,31,32,30,32,34,39,41,43,43,43,48,54,72,76,78,73,62,62,84,99,108,115,121,129,137,146,152,144,136,148,149,150,141,129,134,147,149,151,149,148,148,145,139,143,142,140,133,135,132,129,132,134,140,155,135,136,142,148,147,143,134,147,145,139,122,128,125,110,68,65,68,58,150,139,139,170,180,180,0
motorbike_0016.jpg,0,18,21,22,30,37,41,44,43,37,36,36,45,47,50,51,54,51,48,49,47,47,44,48,51,52,46,47,42,43,43,46,45,46,48,49,50,48,50,54,54,55,54,53,49,45,44,42,44,45,46,47,45,47,47,45,43,43,41,41,37,39,40,41,43,40,32,35,33,33,33,31,28,30,37,38,41,40,42,41,39,40,43,46,48,50,50,48,46,46,48,48,50,50,51,50,56,49,52,54,56,65,60,61,61,64,67,70,73,78,78,80,80,83,85,79,80,78,76,80,78,79,76,76,76,82,86,85,84,82,69,58,49,36,31,30,29,38,42,51,58,62,66,70,67,61,55,50,55,61,60,59,49,47,48,50,50,48,53,52,49,48,45,45,39,34,30,27,25,23,21,21,23,25,28,28,29,30,31,37,43,41,41,37,26,29,30,31,28,32,31,37,41,39,37,31,23,29,26,0,0,10,14,21,23,23,23,29,31,32,32,26,28,27,27,26,28,34,36,38,38,39,37,37,46,47,48,49,54,74,82,83,83,77,67,73,81,85,89,78,114,114,124,140,146,138,128,140,156,155,157,145,138,141,139,132,141,148,148,150,132,128,122,120,122,119,120,113,120,123,124,119,123,117,112,118,137,157,149,155,144,139,132,112,131,130,122,109,70,70,71,62,62,157,143,141,174,174,174,0
motorbike_0017.jpg,0,8,9,12,13,21,35,40,42,44,35,33,29,34,36,39,45,39,48,49,52,53,55,53,58,57,56,57,54,56,56,55,55,53,55,55,54,54,53,55,56,56,55,56,56,58,55,51,44,41,32,32,34,33,34,33,31,32,32,35,37,37,40,41,39,42,41,41,42,42,39,40,43,44,46,48,42,47,45,51,57,53,60,61,59,60,61,61,56,55,59,60,59,60,58,56,56,53,55,53,53,50,50,50,51,55,56,56,56,55,60,68,71,77,78,76,74,76,79,77,78,78,81,80,79,82,82,83,80,67,57,45,42,45,42,50,61,61,67,65,61,70,75,74,81,78,71,63,58,45,44,41,41,39,45,42,39,36,38,43,42,39,35,32,32,32,32,31,30,32,34,37,38,39,40,39,39,37,39,37,34,26,26,28,25,26,29,29,33,38,38,37,33,29,26,28,24,17,11,0,0,9,9,9,8,9,9,8,17,18,19,21,20,22,24,26,31,29,31,38,37,39,36,43,46,48,49,51,56,57,54,49,38,56,74,89,108,124,121,101,95,127,133,152,144,126,132,126,141,137,128,132,115,121,124,128,133,150,149,149,161,158,147,147,147,154,150,136,121,122,131,126,129,127,138,156,162,157,148,141,134,135,140,137,127,119,104,76,75,75,77,65,151,140,132,168,168,168,168,0
motorbike_0018.jpg,0,11,12,12,19,24,37,44,47,46,35,33,34,38,45,51,55,49,47,44,47,53,52,52,53,49,44,45,42,37,37,40,42,45,46,48,49,45,46,50,51,51,54,50,51,50,43,43,38,36,38,38,43,42,38,35,36,36,36,45,43,40,39,44,46,46,45,40,45,47,44,46,49,47,48,47,42,40,40,40,47,53,57,51,55,56,55,54,52,51,52,54,54,54,53,49,50,45,42,44,43,42,39,39,40,42,42,43,47,47,49,59,60,64,69,69,66,62,71,72,74,77,77,73,70,75,77,74,71,55,42,40,47,52,51,55,67,69,72,70,64,59,67,71,68,63,54,49,50,50,49,48,50,50,48,50,52,47,42,41,38,39,36,33,32,28,27,27,28,31,34,37,38,37,41,44,40,41,42,41,43,41,35,38,37,38,37,42,39,37,32,22,21,29,25,21,16,5,0,0,0,0,7,7,8,9,10,11,17,18,19,18,21,24,24,22,24,34,35,38,39,40,37,43,44,51,54,43,42,42,40,36,39,29,48,62,68,80,90,96,106,123,122,148,128,123,100,112,123,125,112,120,147,159,160,163,160,163,164,160,146,151,149,140,139,161,161,156,136,119,118,121,127,119,115,121,116,123,131,130,142,127,132,130,144,143,120,74,78,85,84,84,77,62,141,141,170,181,181,0
motorbike_0019.jpg,0,7,10,10,11,26,38,41,44,44,37,35,39,41,45,49,51,52,52,52,51,56,58,58,58,52,52,49,47,48,49,52,51,51,52,50,49,49,49,47,49,49,50,52,51,46,46,45,46,41,42,43,39,42,41,38,41,38,39,36,40,42,41,42,41,41,38,41,40,38,43,43,41,44,49,50,48,43,38,38,39,40,44,45,47,49,48,49,50,47,47,49,50,51,50,48,47,47,46,45,44,45,44,44,44,42,51,56,60,64,65,61,64,67,74,74,73,79,76,81,79,78,70,73,76,65,63,69,68,67,65,61,45,48,48,48,64,72,75,76,65,55,50,58,63,65,59,55,50,51,50,53,50,52,49,46,46,45,44,44,43,43,44,44,44,43,41,39,39,43,47,45,45,46,44,46,51,50,48,47,46,44,45,46,41,42,35,35,35,35,31,27,17,22,25,21,17,12,0,0,0,0,0,0,8,8,8,8,12,13,16,17,20,19,25,31,34,32,28,33,31,31,27,24,33,38,42,46,44,48,50,52,55,56,65,79,88,79,70,58,98,97,99,96,121,117,120,111,116,127,132,133,124,137,149,155,161,156,168,165,173,174,156,147,146,147,147,168,171,164,146,143,139,133,139,152,158,171,171,156,145,141,170,171,161,118,109,106,90,92,87,82,61,54,145,143,175,170,170,0
motorbike_0020.jpg,0,12,13,13,33,41,43,41,38,33,27,24,36,43,47,48,43,48,46,50,54,53,50,50,47,44,46,46,44,42,39,41,43,45,46,43,43,44,45,48,49,51,51,48,46,40,38,34,26,28,28,29,29,27,27,26,24,23,28,30,31,31,31,31,33,32,37,39,39,38,37,42,42,47,44,40,40,43,51,55,56,55,53,49,46,45,47,46,41,43,43,40,39,38,39,35,35,38,39,39,40,40,45,47,47,48,43,43,48,54,59,61,62,62,61,62,65,69,75,78,79,77,76,73,73,64,52,53,40,35,39,46,49,60,66,62,58,54,65,70,72,74,68,62,49,42,42,40,42,48,49,50,48,47,45,45,43,41,34,35,35,38,36,35,35,34,37,37,41,41,43,45,42,41,43,41,38,37,28,29,30,32,34,36,35,37,44,43,37,34,24,23,27,23,19,12,0,0,0,0,0,8,8,8,8,7,7,6,0,0,0,11,14,15,16,20,22,23,26,34,36,41,41,39,45,50,52,52,49,45,34,33,28,23,21,20,21,43,55,83,96,110,116,127,125,117,127,133,120,108,114,128,143,147,139,120,118,129,133,128,133,143,144,144,143,142,137,136,139,131,113,122,121,119,117,109,107,139,155,147,140,144,129,138,143,143,134,108,87,81,80,79,78,65,63,159,153,180,178,0
motorbike_0021.jpg,0,10,11,12,13,25,42,46,48,46,39,37,41,47,47,38,44,45,42,44,45,48,49,49,49,49,44,43,42,41,37,37,37,39,44,44,45,44,40,43,43,44,43,43,42,51,55,54,52,47,40,32,34,33,33,29,31,33,31,35,41,43,45,45,46,47,46,47,45,44,43,46,48,48,48,46,44,43,37,50,50,54,51,53,52,53,52,51,46,50,46,48,49,46,50,47,47,47,49,46,45,45,44,45,53,60,63,69,69,63,63,70,82,84,81,79,78,75,68,69,69,69,71,69,70,72,83,80,76,67,56,45,45,53,69,75,79,76,68,57,65,68,73,77,70,59,51,45,45,45,39,41,41,42,38,37,37,33,24,25,25,24,22,21,21,21,22,21,22,24,27,30,30,32,39,40,39,38,32,25,30,30,33,37,38,44,43,38,32,21,25,32,30,26,19,9,3,2,0,0,0,13,14,16,17,18,19,23,24,31,34,35,35,34,31,35,35,25,28,30,32,32,32,32,30,29,20,20,35,45,46,44,43,44,43,50,49,58,87,105,103,99,87,98,102,125,115,114,140,128,123,121,129,140,145,151,134,155,145,141,153,156,158,145,135,136,137,133,140,144,140,124,115,112,122,121,138,146,143,147,151,157,165,152,141,129,127,126,101,108,101,85,80,64,58,39,158,172,169,0
motorbike_0023.jpg,0,14,15,16,44,45,46,45,34,31,47,48,47,47,46,45,45,43,42,42,41,48,52,51,51,54,51,45,47,50,51,54,56,56,56,56,53,54,55,56,53,53,56,57,57,60,59,55,55,57,59,58,60,59,54,52,48,47,46,45,42,43,43,41,41,43,44,44,44,44,42,43,43,42,41,41,42,44,50,53,54,55,55,55,54,52,50,48,48,45,50,48,54,55,56,60,49,48,51,51,49,50,50,50,51,52,56,59,71,72,71,74,75,80,81,80,76,74,75,77,81,83,82,80,77,74,75,70,65,62,47,50,54,54,60,57,65,76,80,83,79,61,59,67,69,72,60,50,48,52,48,50,53,50,45,45,39,36,28,26,20,22,23,21,23,23,22,23,25,24,26,29,31,34,36,42,38,39,40,28,30,32,27,32,33,40,39,37,32,18,23,29,26,21,16,0,0,0,0,0,0,9,9,9,10,18,24,27,28,32,33,33,33,33,33,31,27,26,32,32,36,39,38,42,43,46,46,48,47,54,69,71,77,89,82,91,91,93,97,118,139,140,139,144,154,149,139,140,132,142,143,128,126,133,136,140,138,144,147,148,156,151,142,139,140,138,126,124,119,114,108,112,114,118,131,126,130,121,117,119,135,136,118,136,125,128,126,92,83,77,61,59,147,140,139,168,168,168,168,0
